id,article_id,paragraph_number,chapeau,content_full,metadata,created_at,updated_at
2f73441f-4bfc-4da2-8eee-6945d48f2508,63c7a8e5-fc6e-4dea-a428-4438754be0d5,4,"Distributors shall, further to a reasoned request from a market surveillance authority, provide it with all the information and documentation necessary to demonstrate the conformity of an EHR system. They shall cooperate with that authority, at its request, and with the manufacturer, the importer and, where applicable, with the manufacturer’s authorised representative on any action taken to bring an EHR system into conformity with the essential requirements laid down in Annex II and with any requirements adopted pursuant to Article 42 or to recall or withdraw it.","Distributors shall, further to a reasoned request from a market surveillance authority, provide it with all the information and documentation necessary to demonstrate the conformity of an EHR system. They shall cooperate with that authority, at its request, and with the manufacturer, the importer and, where applicable, with the manufacturer’s authorised representative on any action taken to bring an EHR system into conformity with the essential requirements laid down in Annex II and with any requirements adopted pursuant to Article 42 or to recall or withdraw it.",,2025-01-01 22:48:23.622189+00,2025-01-01 22:48:23.622189+00
30c297d9-47e3-4531-90b8-70140cfe4532,d50c3fe9-34b8-4e08-8cd2-30fa9842e7a4,8,"In cases referred to in paragraph 5, first subparagraph, the health data access bodies and authorised participants in HealthData@EU which issued a data permit or access approval, respectively, may decide to provide access to the electronic health data in the secure processing environment provided by the Commission as referred to in Article 75(9).","In cases referred to in paragraph 5, first subparagraph, the health data access bodies and authorised participants in HealthData@EU which issued a data permit or access approval, respectively, may decide to provide access to the electronic health data in the secure processing environment provided by the Commission as referred to in Article 75(9).",,2025-01-01 22:49:47.554534+00,2025-01-01 22:49:47.554534+00
30e4f579-36f2-4801-a428-dbda72a55be7,747a3d9a-00b8-4e9a-aed3-21fef4a8f155,1,"Where health professionals process data in an electronic format, they shall have access to the relevant and necessary personal electronic health data of natural persons under their treatment through the health professional access services referred to in Article 12, irrespective of the Member State of affiliation and the Member State of treatment.","Where health professionals process data in an electronic format, they shall have access to the relevant and necessary personal electronic health data of natural persons under their treatment through the health professional access services referred to in Article 12, irrespective of the Member State of affiliation and the Member State of treatment.",,2025-01-01 22:47:42.468911+00,2025-01-01 22:47:42.468911+00
31cd241d-a4aa-4cfa-bc60-ffb303f75c92,b58edbc1-a114-4a69-9fff-e5875c7d07b4,3,"Health data access bodies shall ensure that audits of the secure processing environments are carried out on a regular basis, including by third parties, and shall take corrective action for any shortcomings, risks or vulnerabilities identified by those audits in the secure processing environments.","Health data access bodies shall ensure that audits of the secure processing environments are carried out on a regular basis, including by third parties, and shall take corrective action for any shortcomings, risks or vulnerabilities identified by those audits in the secure processing environments.",,2025-01-01 22:50:03.905213+00,2025-01-01 22:50:03.905213+00
31e9aee2-ea94-4750-aa51-edb4827930d2,851f7304-a56f-459e-8a63-b1cc7032b1c8,2,"Where the complaint concerns the rights of natural persons pursuant to Articles 3 and 5 to 10 of this Regulation, the digital health authority shall transmit the complaint to the competent supervisory authorities under Regulation (EU) 2016/679. The digital health authority shall provide the necessary information at its disposal to the competent supervisory authority under Regulation (EU) 2016/679 in order to facilitate the assessment and investigation of the complaint.","Where the complaint concerns the rights of natural persons pursuant to Articles 3 and 5 to 10 of this Regulation, the digital health authority shall transmit the complaint to the competent supervisory authorities under Regulation (EU) 2016/679. The digital health authority shall provide the necessary information at its disposal to the competent supervisory authority under Regulation (EU) 2016/679 in order to facilitate the assessment and investigation of the complaint.",,2025-01-01 22:47:59.244861+00,2025-01-01 22:47:59.244861+00
31fb14b1-34e8-488f-be5a-a6562823653b,d50c3fe9-34b8-4e08-8cd2-30fa9842e7a4,9,"Where the health data access body refuses to issue a data permit, it shall provide a justification for that refusal to the health data applicant. 10 When issuing a data permit, the health data access body shall set out in that data permit the general conditions applicable to the health data user. The data permit shall contain the following","Where the health data access body refuses to issue a data permit, it shall provide a justification for that refusal to the health data applicant. 10 When issuing a data permit, the health data access body shall set out in that data permit the general conditions applicable to the health data user. The data permit shall contain the following the categories, specification and format of the electronic health data to be accessed, which are covered by the data permit, including their sources and an indication of whether the electronic health data are to be accessed in a pseudonymised format in the secure processing environment; a detailed description of the purpose for which the electronic health data are made available; where a mechanism to implement an exception is provided for and applicable under Article 71(4), information on whether it has been applied and the reason for the related decision; the identity of authorised persons, in particular the identity of the principal investigator, with access rights to the electronic health data in the secure processing environment; the duration of the data permit; information about the technical characteristics and tools available to the health data user within the secure processing environment; the fees to be paid by the health data user; any specific conditions.",,2025-01-01 22:49:47.825545+00,2025-01-01 22:49:47.825545+00
32a71b1b-b4cd-40ad-94c2-be282dfc84e3,a4da737a-421d-4df0-9854-a2650a3907d7,3,"Before placing EHR systems on the market, manufacturers shall use the digital testing environments referred to in paragraphs 1 and 2 of this Article for the assessment of harmonised software components of EHR systems. The results of that assessment shall be included in the technical documentation referred to in Article 37. The elements in relation to which the results of the assessment are positive shall be presumed to be in conformity with this Regulation.","Before placing EHR systems on the market, manufacturers shall use the digital testing environments referred to in paragraphs 1 and 2 of this Article for the assessment of harmonised software components of EHR systems. The results of that assessment shall be included in the technical documentation referred to in Article 37. The elements in relation to which the results of the assessment are positive shall be presumed to be in conformity with this Regulation.",,2025-01-01 22:48:36.524628+00,2025-01-01 22:48:36.524628+00
3328aed8-f560-4928-9059-1c403008b9bb,43983cdc-1fa0-4f47-a680-af6baacf9d31,5,"In the performance of their tasks and exercise of their powers, health data access bodies shall avoid any conflicts of interest. Health data access bodies’ staff shall act in the public interest and in an independent manner.","In the performance of their tasks and exercise of their powers, health data access bodies shall avoid any conflicts of interest. Health data access bodies’ staff shall act in the public interest and in an independent manner.",,2025-01-01 22:49:08.602939+00,2025-01-01 22:49:08.602939+00
33af3916-11db-4bf6-8709-648957c719c0,b34b21de-9aef-4977-8532-22fce9f603d7,3,"Health data access bodies shall take all specific appropriate and proportionate measures, including of a legal, organisational and technical nature, they deem necessary to protect the intellectual property rights, trade secrets or the regulatory data protection right laid down in Article 10(1) of Directive 2001/83/EC or Article 14(11) of Regulation (EC) 726/2004. Health data access bodies shall remain responsible for determining whether such measures are necessary and appropriate.","Health data access bodies shall take all specific appropriate and proportionate measures, including of a legal, organisational and technical nature, they deem necessary to protect the intellectual property rights, trade secrets or the regulatory data protection right laid down in Article 10(1) of Directive 2001/83/EC or Article 14(11) of Regulation (EC) 726/2004. Health data access bodies shall remain responsible for determining whether such measures are necessary and appropriate.",,2025-01-01 22:49:02.748096+00,2025-01-01 22:49:02.748096+00
35d5cb1d-72e4-425c-8fd0-b49c50402da2,d65d5790-76aa-4a86-918b-876973b7ba9f,1,"This Regulation establishes the European Health Data Space (EHDS) by providing for common rules, standards and infrastructures and a governance framework, with a view to facilitating access to electronic health data for the purposes of primary use of electronic health data and secondary use of those data.","This Regulation establishes the European Health Data Space (EHDS) by providing for common rules, standards and infrastructures and a governance framework, with a view to facilitating access to electronic health data for the purposes of primary use of electronic health data and secondary use of those data.",,2025-01-01 22:47:18.32418+00,2025-01-01 22:47:18.32418+00
35e896f4-2b2b-4887-b9d4-e4490165d313,9a21e392-8d65-4212-8207-55bc8194aaee,2,"EHR systems that are manufactured and used within health institutions established in the Union, as well as EHR systems offered as a service as defined in Article 1(1), point (b), of Directive (EU) 2015/1535 of the European Parliament and of the Council to a natural or legal person established in the Union, shall be considered as having been put into service.","EHR systems that are manufactured and used within health institutions established in the Union, as well as EHR systems offered as a service as defined in Article 1(1), point (b), of Directive (EU) 2015/1535 of the European Parliament and of the Council to a natural or legal person established in the Union, shall be considered as having been put into service.",,2025-01-01 22:48:05.95569+00,2025-01-01 22:48:05.95569+00
37bbd6cd-161f-418c-886a-971f477e3d22,911b222c-f1e5-4084-a574-316d66ccc5af,1,"Each Member State shall designate one national contact point for secondary use. That national contact point for secondary use shall be an organisational and technical gateway, enabling and responsible for the making available of electronic health data for secondary use in a cross-border context. The national contact point for secondary use may be the coordinator health data access body pursuant to Article 55. Each Member State shall inform the Commission of the name and contact details of the national contact point for secondary use by ... [the date of entry into force of this Regulation + 24 months]. The Commission and the Member States shall make that information publicly available.","Each Member State shall designate one national contact point for secondary use. That national contact point for secondary use shall be an organisational and technical gateway, enabling and responsible for the making available of electronic health data for secondary use in a cross-border context. The national contact point for secondary use may be the coordinator health data access body pursuant to Article 55. Each Member State shall inform the Commission of the name and contact details of the national contact point for secondary use by ... [the date of entry into force of this Regulation + 24 months]. The Commission and the Member States shall make that information publicly available.",,2025-01-01 22:50:06.179236+00,2025-01-01 22:50:06.179236+00
38d4191f-3f19-4d78-97d9-a8f0db72b2cf,747a3d9a-00b8-4e9a-aed3-21fef4a8f155,4,"In the case of treatment in a Member State other than the Member State of affiliation, the rules referred to in paragraph 3 shall be those of the Member State of treatment.","In the case of treatment in a Member State other than the Member State of affiliation, the rules referred to in paragraph 3 shall be those of the Member State of treatment.",,2025-01-01 22:47:43.261958+00,2025-01-01 22:47:43.261958+00
39082482-15e9-46c0-acbd-5ea713091497,d5b3ed4e-20ba-49f0-942f-97c66008ecd4,6,The Commission shall publish a standard uniform template for the EU declaration of conformity and make it available in a digital format in all official languages of the Union.,The Commission shall publish a standard uniform template for the EU declaration of conformity and make it available in a digital format in all official languages of the Union.,,2025-01-01 22:48:35.470197+00,2025-01-01 22:48:35.470197+00
3a1ff824-59a2-445a-80f2-2c598ab903bb,61e001df-856a-4734-be11-7fb461130dd0,1,"By ... [two years from the date of entry into force of this Regulation], the Commission shall, by means of implementing acts, lay down the technical specifications for the priority categories of personal electronic health data referred to in Article 14(1), setting out the European electronic health record exchange format. Such format shall be commonly used, machine-readable and allow transmission of personal electronic health data between different software applications, devices and healthcare providers. Such format shall support transmission of structured and unstructured health data and shall include the following elements","By ... [two years from the date of entry into force of this Regulation], the Commission shall, by means of implementing acts, lay down the technical specifications for the priority categories of personal electronic health data referred to in Article 14(1), setting out the European electronic health record exchange format. Such format shall be commonly used, machine-readable and allow transmission of personal electronic health data between different software applications, devices and healthcare providers. Such format shall support transmission of structured and unstructured health data and shall include the following elements harmonised datasets containing electronic health data and defining structures, such as data fields and data groups for the representation of clinical content and other parts of the electronic health data; coding systems and values to be used in datasets containing electronic health data; technical interoperability specifications for the exchange of electronic health data, including its content representation, standards and profiles. The implementing acts referred to in the first subparagraph of this paragraph shall be adopted in accordance with the examination procedure referred to in Article 98(2).",,2025-01-01 22:47:48.857461+00,2025-01-01 22:47:48.857461+00
3a626bfb-d4fb-4999-b911-17957302fe49,b2af2dbc-6a4e-4e84-8dab-e8bd84bdb00a,2,"By ... [10 years from the entry into force of this Regulation], the Commission shall carry out an overall evaluation of this Regulation, and submit a report on its main findings to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions, accompanied, where appropriate, by a proposal for its amendment or other appropriate measures. That evaluation shall include an assessment of the efficiency and functioning of the systems providing for access to electronic health data for further processing, carried out on the basis of Union or national law referred to in Article 1(7), with regard to their impact on the implementation of this Regulation.","By ... [10 years from the entry into force of this Regulation], the Commission shall carry out an overall evaluation of this Regulation, and submit a report on its main findings to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions, accompanied, where appropriate, by a proposal for its amendment or other appropriate measures. That evaluation shall include an assessment of the efficiency and functioning of the systems providing for access to electronic health data for further processing, carried out on the basis of Union or national law referred to in Article 1(7), with regard to their impact on the implementation of this Regulation.",,2025-01-01 22:50:52.180167+00,2025-01-01 22:50:52.180167+00
3aa6c3c5-c258-4bba-9a88-bc2cf48e25b0,5e5a82ab-2435-4603-904b-35d7612bb63f,2,"The training programmes and information shall be accessible to and affordable for all health professionals, without prejudice to the organisation of healthcare systems at national level.","The training programmes and information shall be accessible to and affordable for all health professionals, without prejudice to the organisation of healthcare systems at national level.",,2025-01-01 22:50:20.842631+00,2025-01-01 22:50:20.842631+00
3b01e22f-ae33-4500-a7ef-a8fafdfad03d,987242ec-93f1-4047-ad48-6f024cea1e76,2,Datasets with electronic health data collected and processed with the support of Union or national public funding shall have a data quality and utility label covering the elements set out in paragraph 3.,Datasets with electronic health data collected and processed with the support of Union or national public funding shall have a data quality and utility label covering the elements set out in paragraph 3.,,2025-01-01 22:50:14.051214+00,2025-01-01 22:50:14.051214+00
3c2f43d6-6d05-4271-970d-e6f853f542ac,969804ed-25e1-4c7a-bb44-080725d80eaf,5,"Where an importer considers or has reason to believe that an EHR system is not or is no longer in conformity with the essential requirements laid down in Annex II and with any requirements adopted pursuant to Article 42, it shall not make that EHR system available on the market, or, if that EHR system was already placed on the market, shall recall or withdraw it, until the EHR system has been brought into conformity. In the event of such recall or withdrawal, the importer shall inform without undue delay the manufacturer of such EHR system, the users and the market surveillance authorities of the Member State in which it made the EHR system available on the market of such recall or withdrawal, giving details, in particular, of the non-conformity and of any corrective measures taken. Where an importer considers or has reason to believe that an EHR system presents a risk to the health or safety of natural persons, it shall without undue delay inform the market surveillance authorities of the Member State in which it is established, as well as the manufacturer and, where applicable, the authorised representative.","Where an importer considers or has reason to believe that an EHR system is not or is no longer in conformity with the essential requirements laid down in Annex II and with any requirements adopted pursuant to Article 42, it shall not make that EHR system available on the market, or, if that EHR system was already placed on the market, shall recall or withdraw it, until the EHR system has been brought into conformity. In the event of such recall or withdrawal, the importer shall inform without undue delay the manufacturer of such EHR system, the users and the market surveillance authorities of the Member State in which it made the EHR system available on the market of such recall or withdrawal, giving details, in particular, of the non-conformity and of any corrective measures taken. Where an importer considers or has reason to believe that an EHR system presents a risk to the health or safety of natural persons, it shall without undue delay inform the market surveillance authorities of the Member State in which it is established, as well as the manufacturer and, where applicable, the authorised representative.",,2025-01-01 22:48:20.136791+00,2025-01-01 22:48:20.136791+00
3c9d9ab7-703b-4e38-9550-3eb15e035732,1e34b7de-f8b3-4345-b56e-1e0fed3f38d1,5,Member States shall ensure the connection of all healthcare providers to their national contact points for digital health. Member States shall ensure that connected healthcare providers are able to perform two-way exchanges of electronic health data with the national contact point for digital health.,Member States shall ensure the connection of all healthcare providers to their national contact points for digital health. Member States shall ensure that connected healthcare providers are able to perform two-way exchanges of electronic health data with the national contact point for digital health.,,2025-01-01 22:48:02.199202+00,2025-01-01 22:48:02.199202+00
3cb39a2a-1bb5-4104-b6e9-cf6d5fc03e50,7cb20a7e-1d08-4786-a8ed-12dcbb535f30,5,The stakeholder forum shall hold regular meetings which shall be chaired by a Commission representative.,The stakeholder forum shall hold regular meetings which shall be chaired by a Commission representative.,,2025-01-01 22:50:34.446885+00,2025-01-01 22:50:34.446885+00
3cbae2c6-731e-49ec-9d51-b4efff8e50ab,d50c3fe9-34b8-4e08-8cd2-30fa9842e7a4,6,"Member States shall provide for an accelerated health data access application procedure for public sector bodies and Union institutions, bodies, offices and agencies with a legal mandate in the field of public health if the processing of electronic health data is to be carried out for the purposes established in Article 53(1), points (a), (b) and (c). When such accelerated procedure applies, the health data access body shall issue or refuse a data permit within two months of receiving a complete health data access application. The health data access body may extend the period for responding to a health data access application by one additional month where necessary.","Member States shall provide for an accelerated health data access application procedure for public sector bodies and Union institutions, bodies, offices and agencies with a legal mandate in the field of public health if the processing of electronic health data is to be carried out for the purposes established in Article 53(1), points (a), (b) and (c). When such accelerated procedure applies, the health data access body shall issue or refuse a data permit within two months of receiving a complete health data access application. The health data access body may extend the period for responding to a health data access application by one additional month where necessary.",,2025-01-01 22:49:47.020364+00,2025-01-01 22:49:47.020364+00
3d3062d1-0f9f-485f-b377-cae0f9d3d580,6a901601-1450-432e-aab5-7f661cc61a22,3,"As an alternative to supplying the information sheet referred to in paragraph 1 of this Article with the EHR system, manufacturers may enter the information referred to in paragraph 2 of this Article into the EU database for registration of EHR systems and wellness applications referred to in Article 49 .","As an alternative to supplying the information sheet referred to in paragraph 1 of this Article with the EHR system, manufacturers may enter the information referred to in paragraph 2 of this Article into the EU database for registration of EHR systems and wellness applications referred to in Article 49 .",,2025-01-01 22:48:33.586815+00,2025-01-01 22:48:33.586815+00
3e3e3ffc-1d44-46ec-961c-37b1e5da79ef,d50c3fe9-34b8-4e08-8cd2-30fa9842e7a4,4,"By way of derogation from Regulation (EU) 2022/868, the health data access body shall issue or refuse a data permit within three months of receiving a complete health data access application. If the health data access body finds that the health data access application is incomplete, it shall notify the health data applicant, who shall be given the possibility of completing that application. If the health data applicant does not complete the health data access application within four weeks, the data permit shall not be issued. The health data access body may extend the period for responding to a health data access application by three additional months where necessary, taking into account the urgency and complexity of the health data access application and the volume of health data access applications submitted for decision. In such cases, the health data access body shall notify the health data applicant as soon as possible that more time is needed for examining the health data access application, together with the reasons for the delay.","By way of derogation from Regulation (EU) 2022/868, the health data access body shall issue or refuse a data permit within three months of receiving a complete health data access application. If the health data access body finds that the health data access application is incomplete, it shall notify the health data applicant, who shall be given the possibility of completing that application. If the health data applicant does not complete the health data access application within four weeks, the data permit shall not be issued. The health data access body may extend the period for responding to a health data access application by three additional months where necessary, taking into account the urgency and complexity of the health data access application and the volume of health data access applications submitted for decision. In such cases, the health data access body shall notify the health data applicant as soon as possible that more time is needed for examining the health data access application, together with the reasons for the delay.",,2025-01-01 22:49:46.483981+00,2025-01-01 22:49:46.483981+00
3e5bdafe-b0ea-4a03-824b-374b2e265045,7cb20a7e-1d08-4786-a8ed-12dcbb535f30,1,A stakeholder forum is hereby established for the purpose of facilitating the exchange of information and promoting cooperation among stakeholders in relation to the implementation of this Regulation.,A stakeholder forum is hereby established for the purpose of facilitating the exchange of information and promoting cooperation among stakeholders in relation to the implementation of this Regulation.,,2025-01-01 22:50:33.387974+00,2025-01-01 22:50:33.387974+00
3e66c641-92e5-4ce0-a78a-7cea0339f084,019b7e94-f653-4acd-8348-125716032169,5,"As soon as it adopts a delegated act, the Commission shall notify it simultaneously to the European Parliament and to the Council.","As soon as it adopts a delegated act, the Commission shall notify it simultaneously to the European Parliament and to the Council.",,2025-01-01 22:50:46.353062+00,2025-01-01 22:50:46.353062+00
3f11467c-5d7e-41cd-b3b0-2596aec3e511,36395d57-8380-4b15-ab65-cbe912fe0705,1,"Regulation (EU) 2019/1020 shall apply to EHR systems in relation to the requirements applicable to, and risks posed by, EHR systems covered by this Chapter.","Regulation (EU) 2019/1020 shall apply to EHR systems in relation to the requirements applicable to, and risks posed by, EHR systems covered by this Chapter.",,2025-01-01 22:48:39.472536+00,2025-01-01 22:48:39.472536+00
40023a65-1f48-4423-befb-df556a946fd3,cae0dbe2-8caa-4954-b4c2-ff42f8311db3,3,"Unless otherwise explicitly excluded, references to health data access bodies in this Regulation in relation to the performance of tasks and exercise of duties shall be understood to also apply to the Commission, where the health data holders are Union institutions, bodies, offices or agencies.","Unless otherwise explicitly excluded, references to health data access bodies in this Regulation in relation to the performance of tasks and exercise of duties shall be understood to also apply to the Commission, where the health data holders are Union institutions, bodies, offices or agencies.",,2025-01-01 22:49:09.911599+00,2025-01-01 22:49:09.911599+00
400ae25d-e77b-45a0-8bc1-ff39c5ea7d56,ccd42a9f-b246-4fea-bd61-5a7747c47ef0,6,"Stakeholders and relevant third parties, including representatives of patients, health professionals, consumers and industry, may be invited to attend the meetings of the steering groups as observers.","Stakeholders and relevant third parties, including representatives of patients, health professionals, consumers and industry, may be invited to attend the meetings of the steering groups as observers.",,2025-01-01 22:50:40.28895+00,2025-01-01 22:50:40.28895+00
403f0617-c751-4828-982c-45c92ed46676,747a3d9a-00b8-4e9a-aed3-21fef4a8f155,2,"Where the Member State of affiliation of the natural person under treatment and the Member State of treatment of such natural person differ, cross-border access to the personal electronic health data of the natural person under treatment shall be provided through the cross-border infrastructure referred to in Article 23.","Where the Member State of affiliation of the natural person under treatment and the Member State of treatment of such natural person differ, cross-border access to the personal electronic health data of the natural person under treatment shall be provided through the cross-border infrastructure referred to in Article 23.",,2025-01-01 22:47:42.736885+00,2025-01-01 22:47:42.736885+00
41755ff5-2d27-4589-a616-8f3588b10460,43983cdc-1fa0-4f47-a680-af6baacf9d31,4,"In the performance of their tasks, health data access bodies shall actively cooperate with relevant stakeholders’ representatives, especially with representatives of patients, health data holders and health data users and shall avoid any conflicts of interest.","In the performance of their tasks, health data access bodies shall actively cooperate with relevant stakeholders’ representatives, especially with representatives of patients, health data holders and health data users and shall avoid any conflicts of interest.",,2025-01-01 22:49:08.321121+00,2025-01-01 22:49:08.321121+00
41865fd3-d9af-4488-8043-56ca85ea9cb6,c93e2a00-daa9-48e8-90a1-393b3f28f0f6,2,"Where reference is made to this paragraph, Article 5 of Regulation (EU) No 182/2011 shall apply.","Where reference is made to this paragraph, Article 5 of Regulation (EU) No 182/2011 shall apply.",,2025-01-01 22:50:47.390254+00,2025-01-01 22:50:47.390254+00
418c7890-76e4-42f2-b9c4-d17232f60b52,3b93bb85-eaa7-4cb1-ab3e-f72f913f8120,5,"Public sector bodies and Union institutions, bodies, offices and agencies shall provide the same information as required under paragraphs 2 and 4, except for paragraph 2, point (h), in which case they shall submit instead information concerning the period for which the electronic health data can be accessed, the frequency of that access or the frequency of the data updates.","Public sector bodies and Union institutions, bodies, offices and agencies shall provide the same information as required under paragraphs 2 and 4, except for paragraph 2, point (h), in which case they shall submit instead information concerning the period for which the electronic health data can be accessed, the frequency of that access or the frequency of the data updates.",,2025-01-01 22:49:42.411214+00,2025-01-01 22:49:42.411214+00
4247b852-ddb7-4fec-8356-a9a4baee2941,ab94a0c1-0ca9-426a-81ac-1690369286d7,7,"The Commission shall, by means of implementing acts, set out the architecture of an IT tool, as part of the infrastructure of HealthData@EU referred to in Article 75, aimed at supporting and making transparent to other health data access bodies the enforcement measures referred to in this Article, especially periodic penalty payments, the revoking of data permits and exclusions. Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 98(2).","The Commission shall, by means of implementing acts, set out the architecture of an IT tool, as part of the infrastructure of HealthData@EU referred to in Article 75, aimed at supporting and making transparent to other health data access bodies the enforcement measures referred to in this Article, especially periodic penalty payments, the revoking of data permits and exclusions. Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 98(2).",,2025-01-01 22:49:29.739449+00,2025-01-01 22:49:29.739449+00
428082ea-3a2d-43ca-8ff3-6b46b70a1943,7f90767c-9117-4093-959e-e85788d74e18,1,"Health data access bodies shall make information on the conditions under which electronic health data are made available for secondary use publicly available, easily searchable through electronic means and accessible for natural persons. That information shall cover the following","Health data access bodies shall make information on the conditions under which electronic health data are made available for secondary use publicly available, easily searchable through electronic means and accessible for natural persons. That information shall cover the following the legal basis under which access to electronic health data is granted to the health data user; the technical and organisational measures taken to protect the rights of natural persons; the applicable rights of natural persons in relation to secondary use; the arrangements for natural persons to exercise their rights in accordance with Chapter III of Regulation (EU) 2016/679; the identity and the contact details of the health data access body; who has been granted access to datasets of electronic health data and to which datasets they were granted access and details of the data permit regarding the purposes for processing such data as referred to in Article 53(1); the results or outcomes of the projects for which the electronic health data were used.",,2025-01-01 22:49:15.7957+00,2025-01-01 22:49:15.7957+00
42b10e0b-708b-4f3b-883e-599f0d5b9a70,987242ec-93f1-4047-ad48-6f024cea1e76,1,Datasets made available through health data access bodies may have a Union data quality and utility label applied by the health data holders.,Datasets made available through health data access bodies may have a Union data quality and utility label applied by the health data holders.,,2025-01-01 22:50:13.781014+00,2025-01-01 22:50:13.781014+00
42f0c731-c6d8-4d59-9126-de7e616ab000,e0cd7cc3-1e97-496c-8a7f-7cc7b558b8c4,2,"The technical documentation referred to in paragraph 1 of this Article shall demonstrate that the EHR system complies with the essential requirements laid down in Annex II and provide market surveillance authorities with all the necessary information to assess the conformity of the EHR system with those requirements. That technical documentation shall contain, as a minimum, the elements set out in Annex III and a reference to the results obtained from a European digital testing environment referred to in Article 40.","The technical documentation referred to in paragraph 1 of this Article shall demonstrate that the EHR system complies with the essential requirements laid down in Annex II and provide market surveillance authorities with all the necessary information to assess the conformity of the EHR system with those requirements. That technical documentation shall contain, as a minimum, the elements set out in Annex III and a reference to the results obtained from a European digital testing environment referred to in Article 40.",,2025-01-01 22:48:30.660865+00,2025-01-01 22:48:30.660865+00
43be81db-610a-4b93-a260-255f325004b8,d65d5790-76aa-4a86-918b-876973b7ba9f,8,This Regulation shall not affect access to electronic health data for secondary use agreed in the framework of contractual or administrative arrangements between public or private entities.,This Regulation shall not affect access to electronic health data for secondary use agreed in the framework of contractual or administrative arrangements between public or private entities.,,2025-01-01 22:47:22.246497+00,2025-01-01 22:47:22.246497+00
44ac76ae-0b4c-4950-9a44-988f67d92312,523cf583-3cdb-4a85-9799-3f76b2e24c7f,2,"In situations referred to in Article 72(6), the trusted health data holder shall be deemed controller for its processing of personal electronic health data related to the provision of electronic health data to the health data user pursuant to a data permit or a health data request. The trusted health data holder shall be deemed to act as a processor on behalf of the health data user when providing data through a secure processing environment.","In situations referred to in Article 72(6), the trusted health data holder shall be deemed controller for its processing of personal electronic health data related to the provision of electronic health data to the health data user pursuant to a data permit or a health data request. The trusted health data holder shall be deemed to act as a processor on behalf of the health data user when providing data through a secure processing environment.",,2025-01-01 22:50:05.321314+00,2025-01-01 22:50:05.321314+00
45a4d0fa-f375-49c1-bd30-fd9734b35c90,63a0d73b-49dc-4ef9-9164-6155a97de87a,3,"Each Member State shall ensure that each digital health authority is provided with the human, technical and financial resources, premises and infrastructure necessary for the effective performance of its tasks and exercise of its powers.","Each Member State shall ensure that each digital health authority is provided with the human, technical and financial resources, premises and infrastructure necessary for the effective performance of its tasks and exercise of its powers.",,2025-01-01 22:47:57.366082+00,2025-01-01 22:47:57.366082+00
45a99e13-ce03-4208-9500-530b5a4330b8,b34b21de-9aef-4977-8532-22fce9f603d7,5,"Where the granting of access to electronic health data for secondary use entails a serious risk of infringing intellectual property rights, trade secrets or the regulatory data protection right laid down in Article 10(1) of Directive 2001/83/EC or Article 14(11) of Regulation (EC) No 726/2004 which cannot be addressed in a satisfactory manner, the health data access body shall refuse access to the health data applicant to such data. The health data access body shall inform the health data applicant of, and provide to the health data applicant a justification for, that refusal. Health data holders and health data applicants shall have the right to lodge a complaint in accordance with Article 81 of this Regulation. Purposes for which electronic health data can be processed for secondary use","Where the granting of access to electronic health data for secondary use entails a serious risk of infringing intellectual property rights, trade secrets or the regulatory data protection right laid down in Article 10(1) of Directive 2001/83/EC or Article 14(11) of Regulation (EC) No 726/2004 which cannot be addressed in a satisfactory manner, the health data access body shall refuse access to the health data applicant to such data. The health data access body shall inform the health data applicant of, and provide to the health data applicant a justification for, that refusal. Health data holders and health data applicants shall have the right to lodge a complaint in accordance with Article 81 of this Regulation. Purposes for which electronic health data can be processed for secondary use",,2025-01-01 22:49:03.289966+00,2025-01-01 22:49:03.289966+00
490214dc-7b2b-47c8-be19-c2d20d12e792,79456cbb-5118-443f-af22-5b54e3eb2891,3,"Member States may provide for restrictions to the right referred to in paragraph 1 in exceptional circumstances, where there are factual indications that disclosure would endanger the vital interests or rights of the health professional or the care of the natural person.","Member States may provide for restrictions to the right referred to in paragraph 1 in exceptional circumstances, where there are factual indications that disclosure would endanger the vital interests or rights of the health professional or the care of the natural person.",,2025-01-01 22:47:41.126533+00,2025-01-01 22:47:41.126533+00
49bf7908-b9f3-4c89-9c29-4c4453f9fa25,151a576c-dae3-4977-ae8b-2c0f109f2cfa,1,"Each health data access body shall ensure that the imposition of administrative fines pursuant to this Article in respect of infringements referred to in paragraphs 4 and 5 is effective, proportionate and dissuasive in each individual case.","Each health data access body shall ensure that the imposition of administrative fines pursuant to this Article in respect of infringements referred to in paragraphs 4 and 5 is effective, proportionate and dissuasive in each individual case.",,2025-01-01 22:49:30.54795+00,2025-01-01 22:49:30.54795+00
4a733f57-80f5-49d9-b72e-e86077d51a2a,63c7a8e5-fc6e-4dea-a428-4438754be0d5,2,"Distributors shall ensure that, while an EHR system is under their responsibility, the EHR system is not altered in such a way that its conformity with the essential requirements laid down in Annex II and with any requirements adopted pursuant to Article 42 is jeopardised.","Distributors shall ensure that, while an EHR system is under their responsibility, the EHR system is not altered in such a way that its conformity with the essential requirements laid down in Annex II and with any requirements adopted pursuant to Article 42 is jeopardised.",,2025-01-01 22:48:23.088703+00,2025-01-01 22:48:23.088703+00
